Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MPN,Manufacture,SPN,Supplier,Supplier Link,Population
1,Unpolarized capacitor,C,C9,33pF,C_0603_1608Metric,1,https://datasheet.lcsc.com/szlcsc/1912111437_Chinocera-HGC0603G0330J500NTHJ_C465159.pdf,HGC0603G0330J500NTHJ,Chinocera,C465159,LCSC,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Chinocera-HGC0603G0330J500NTHJ_C465159.html,
2,Unpolarized capacitor,C,C3 C4 C5 C6 C8 C10 C11 C12 C16 C17 C19,100nF,C_0603_1608Metric,11,https://api.kemet.com/component-edge/download/datasheet/C0603C104Z3VACTU.pdf,C0603C104Z3VACTU,KEMET,399-1100-1-ND,DigiKey,https://www.digikey.com/en/products/detail/kemet/C0603C104Z3VACTU/411099?s=N4IgTCBcDaIMwE4EFoCMqAMG3IHYBMQBdAXyA,
3,Unpolarized capacitor,C,C2 C14 C15 C18,1uF,C_0603_1608Metric,4,https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf,CL10A105KQ8NNNC,Samsung Electro-Mechanics,1276-1036-1-ND,DigiKey,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10A105KQ8NNNC/3886694?s=N4IgTCBcDaIIxgOwDYC0cAMBmNdUDsATEAXQF8g,
4,Unpolarized capacitor,C,C1,4.7uF,C_0805_2012Metric,1,https://datasheet.lcsc.com/szlcsc/1810191224_Samsung-Electro-Mechanics-CL21A475KBQNNNE_C98192.pdf,CL21A475KBQNNNE,Samsung Electro-Mechanics,C98192,LCSC,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A475KBQNNNE_C98192.html,
5,Unpolarized capacitor,C,C7 C13,10uF,C_0805_2012Metric,2,https://datasheet.lcsc.com/szlcsc/1811011704_Samsung-Electro-Mechanics-CL21A106KPFNNNE_C17024.pdf,CL21A106KPFNNNE,Samsung Electro-Mechanics,C17024,LCSC,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL21A106KPFNNNE_C17024.html,
6,Schottky diode,D_Schottky,D4 D6,1N4148W,D_SOD-123,2,https://datasheet.lcsc.com/szlcsc/1809052017_MDD-Microdiode-Electronics-1N4148W_C84367.pdf,1N4148W,Microdiode Electronics,C84367,LCSC,https://lcsc.com/product-detail/Switching-Diode_MDD-Microdiode-Electronics-1N4148W_C84367.html,
7,Zener diode,D_Zener,D2,4.7V,D_SOD-123,1,https://datasheet.lcsc.com/szlcsc/1811051603_MDD-Microdiode-Electronics-BZT52C4V7_C173408.pdf,BZT52C4V7,MDD(Microdiode Electronics),C173408,LCSC,https://lcsc.com/product-detail/Zener-Diodes_MDD-Microdiode-Electronics-BZT52C4V7_C173408.html,
8,Light emitting diode,LED,D10,BLU,LED_0603_1608Metric,1,https://datasheet.lcsc.com/szlcsc/1811100911_Orient-ORH-B36G_C193191.pdf,ORH-B36G,Orient,C193191,LCSC,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Orient-ORH-B36G_C193191.html,
9,Zener diode,D_Zener,D1,BZV55-C15,Nexperia_BZV55_SOD80C,1,https://rocelec.widen.net/view/pdf/mmjrjopmpw/PHGLS22257-1.pdf?t.download=true&u=5oefqw,"BZV55-C15,115",Nexperia USA Inc.,1727-4962-1-ND,DigiKey,https://www.digikey.com/en/products/detail/nexperia-usa-inc/BZV55-C15-115/1155548?s=N4IgTCBcDaIIwHYwILQBYCcA2MK4oDsATEAXQF8g,
10,Light emitting diode,LED,D7,GRN,LED_0603_1608Metric,1,https://datasheet.lcsc.com/szlcsc/1811092313_Orient-ORH-G36G_C205443.pdf,ORH-G36G,Orient,C205443,LCSC,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Orient-ORH-G36G_C205443.html,
11,Light emitting diode,LED,D8,ORG,LED_0603_1608Metric,1,https://datasheet.lcsc.com/szlcsc/2008201033_Foshan-NationStar-Optoelectronics-NCD0603O1_C84269.pdf,NCD0603O1,Foshan NationStar Optoelectronics,C84269,LCSC,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NCD0603O1_C84269.html,
12,,PESD1CAN-UX,D11,PESD1CAN,SOT-23,1,https://datasheet.lcsc.com/szlcsc/2010221035_TECH-PUBLIC-PESD1CAN_C907838.pdf,PESD1CAN,TECH PUBLIC,C907838,LCSC,https://lcsc.com/product-detail/Diodes-ESD_TECH-PUBLIC-PESD1CAN_C907838.html,
13,Light emitting diode,LED,D9,RED,LED_0603_1608Metric,1,https://datasheet.lcsc.com/szlcsc/2008201032_Foshan-NationStar-Optoelectronics-NCD0603R1_C84263.pdf,NCD0603R1,Foshan NationStar Optoelectronics,C84263,LCSC,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NCD0603R1_C84263.html,
14,Schottky diode,D_Schottky,D3 D5,SS14F,SMAF,2,https://datasheet.lcsc.com/szlcsc/1811031612_Shandong-Jingdao-Microelectronics-SS14F_C108832.pdf,SS14F,Shandong Jingdao Microelectronics,C108832,LCSC,https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_Shandong-Jingdao-Microelectronics-SS14F_C108832.html,
15,"Resettable fuse, polymeric positive temperature coefficient",Polyfuse,F1,500mA,Fuse_0603_1608Metric_Castellated,1,https://datasheet.lcsc.com/szlcsc/2103231635_BHFUSE-BSMD0603-050-6V_C883095.pdf,BSMD0603-050-6V,BHFUSE,C883095,LCSC,https://lcsc.com/product-detail/PTC-Resettable-Fuses_BHFUSE-BSMD0603-050-6V_C883095.html,
16,"Ferrite bead, small symbol",Ferrite_Bead_Small,FB1,FBS,L_0603_1608Metric,1,https://datasheet.lcsc.com/szlcsc/2009171304_TAI-TECH-FCM1608KF-600T07_C133931.pdf,FCM1608KF-600T07,TAI-TECH,C133931,LCSC,https://lcsc.com/product-detail/Ferrite-Beads_TAI-TECH-FCM1608KF-600T07_C133931.html,
17,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J8,CAN,WJ127-5.0-3P,1,https://datasheet.lcsc.com/szlcsc/1912251633_Ningbo-Kangnex-Elec-WJ127-5-0-3P_C8393.pdf,WJ127-5.0-3P,Ningbo Kangnex Elec,C8393,LCSC,https://lcsc.com/product-detail/Screw-terminal_Ningbo-Kangnex-Elec-WJ127-5-0-3P_C8393.html,
18,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J4 J5,I2C2,PinHeader_1x04_P2.54mm_Vertical,2,~,,,,,,DNP
19,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J1 J7,PWR,WJ127-5.0-2P,2,https://datasheet.lcsc.com/szlcsc/1912251631_Ningbo-Kangnex-Elec-WJ127-5-0-2P_C3703.pdf,WJ127-5.0-2P,Ningbo Kangnex Elec,C3703,LCSC,https://lcsc.com/product-detail/Screw-terminal_Ningbo-Kangnex-Elec-WJ127-5-0-2P_C3703.html,
20,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06,J3 J6,SPI3,PinHeader_1x06_P2.54mm_Vertical,2,~,,,,,,DNP
21,USB Micro Type B connector,USB_B_Micro,J2,USB_B_Micro,USB_Micro-B_Molex-105017-0001,1,https://datasheet.lcsc.com/szlcsc/2002271812_XKB-Connectivity-U254-051T-4BHJ25-S2S_C319163.pdf,U254-051T-4BHJ25-S2S,XKB Connectivity,C319163,LCSC,https://lcsc.com/product-detail/USB-Connectors_XKB-Connectivity-U254-051T-4BHJ25-S2S_C319163.html,
22,"Jumper, normally open, small symbol",Jumper_NO_Small,JP3,BOOT0,PinHeader_1x02_P2.54mm_Vertical,1,~,,,,,,DNP
23,"Jumper, normally closed, small symbol",Jumper_NC_Small,JP1,NC,SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,1,~,,,,,,DNP
24,"Jumper, 3-pole, pins 1+2 closed/bridged",Jumper_3_Bridged12,JP4,PSELECT,SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm,1,~,,,,,,
25,Inductor,L,L1,2.2uH,L_3.5mmx3.0mm_SMD,1,https://datasheet.lcsc.com/szlcsc/2011091134_PROD-Tech-PSPCAQ32-2R2M_C436276.pdf,PSPCAQ32-2R2M,PROD Tech,C436276,LCSC,https://lcsc.com/product-detail/Power-Inductors_PROD-Tech-PSPCAQ32-2R2M_C436276.html,
26,"Net tie, 2 pins",Net-Tie_2,NT1,Net-Tie_2,NetTie-2_SMD_Pad0.5mm,1,~,,,,,,
27,"P-MOSFET transistor, gate/source/drain",Q_PMOS_GSD,Q1 Q3,DMP3099L-7,SOT-23,2,https://www.diodes.com/assets/Datasheets/DMP3099L.pdf,DMP3099L-7,Diodes Incorporated,DMP3099L-7DICT-ND,DigiKey,https://www.digikey.com/en/products/detail/diodes-incorporated/DMP3099L-7/4471075?s=N4IgTCBcDaICYFsAOBmADATgwGwLQHYQBdAXyA,
28,"NPN transistor, base/emitter/collector",Q_NPN_BEC,Q2,MMBT2222A,SOT-23,1,https://datasheet.lcsc.com/szlcsc/2012041134_JSMSEMI-MMBT2222A_C916372.pdf,MMBT2222A,JSMSEMI,C916372,LCSC,https://lcsc.com/product-detail/Transistors-NPN-PNP_JSMSEMI-MMBT2222A_C916372.html,
29,Resistor,R,R1 R2,0,R_0603_1608Metric,2,https://datasheet.lcsc.com/szlcsc/1809281528_YAGEO-RC0603JR-070RL_C95177.pdf,RC0603JR-070RL,YAGEO,C95177,LCSC,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_0R-0R-5_C95177.html,
30,Resistor,R,R32,120,R_0603_1608Metric,1,https://datasheet.lcsc.com/szlcsc/1811061723_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K1200FT_C310266.pdf,RS-03K1200FT,FH(Guangdong Fenghua Advanced Tech),C310266,LCSC,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K1200FT_C310266.html,
31,Resistor,R,R14 R16 R17 R18 R28 R29 R30 R31,1k,R_0603_1608Metric,8,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf,RC0603JR-071KL,YAGEO,311-1.0KGRCT-ND,DigiKey,https://www.digikey.com/en/products/detail/yageo/RC0603JR-071KL/726677?s=N4IgTCBcDaIMwEYEFoEDoAMBrA5gJwGMAXZAOwBMQBdAXyA,DNP
32,Resistor,R,R10,1.5k,R_0603_1608Metric,1,https://datasheet.lcsc.com/szlcsc/1811061750_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K152JT_C118361.pdf,RS-03K152JT,FH(Guangdong Fenghua Advanced Tech),C118361,LCSC,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K152JT_C118361.html,
